cod;nome;período;valor
3512902;Cosmorama;2017;0
4207809;Irani;2017;0
4215687;"Santa Terezinha do Progresso";2017;0
2918605;Jussiape;2017;0
4106852;Cruzmaltina;2017;1
2301901;Barbalha;2017;21
2705408;Monteirópolis;2017;2
3532868;"Nova Castilho";2017;0
3141900;Minduri;2017;1
4121208;Quitandinha;2017;5
5001243;"Aral Moreira";2017;6
2807105;"Simão Dias";2017;11
2301950;Barreira;2017;21
2927101;Rodelas;2017;10
4307401;Esmeralda;2017;0
3141801;"Minas Novas";2017;7
2102150;"Brejo de Areia";2017;1
2918704;"Lafaiete Coutinho";2017;3
4112009;Jaguariaíva;2017;6
2302008;Barro;2017;3
3538006;Pindamonhangaba;2017;21
3553609;Tapiratiba;2017;0
2613909;"Serra Talhada";2017;37
1304203;Tefé;2017;13
5001102;Aquidauana;2017;7
3202405;Guarapari;2017;41
2302057;Barroquinha;2017;2
1505650;Placas;2017;6
3513009;Cotia;2017;30
3141702;Mesquita;2017;1
4215679;"Santa Terezinha";2017;2
2918753;"Lagoa Real";2017;0
4302402;"Bom Retiro do Sul";2017;1
2302107;Baturité;2017;11
4100202;Adrianópolis;2017;3
3301504;Cordeiro;2017;4
4121257;Ramilândia;2017;0
3170305;Umburatiba;2017;3
5001003;"Aparecida do Taboado";2017;5
2927002;"Rio Real";2017;36
2302206;Beberibe;2017;21
1508357;"Vitória do Xingu";2017;11
4211876;Paial;2017;1
5203609;Brazabrantes;2017;0
3141603;Mercês;2017;0
1720804;"Sítio Novo do Tocantins";2017;4
2918803;Laje;2017;8
2302305;"Bela Cruz";2017;15
2807204;Siriri;2017;3
3304508;"Rio das Flores";2017;0
5212055;Jesúpolis;2017;1
3513108;Cravinhos;2017;5
5000906;"Antônio João";2017;8
1713809;"Palmeiras do Tocantins";2017;2
2302404;"Boa Viagem";2017;18
3161056;"São Félix de Minas";2017;2
3102803;Andrelândia;2017;0
4305454;Cidreira;2017;7
4215653;"Santa Rosa do Sul";2017;0
2918902;Lajedão;2017;1
3102704;"Cachoeira de Pajeú";2017;4
2302503;"Brejo Santo";2017;11
4112959;Juranda;2017;2
2807303;Telha;2017;0
3141504;"Mendes Pimentel";2017;0
5216908;"Pilar de Goiás";2017;0
5000856;Angélica;2017;4
4121307;"Rancho Alegre";2017;1
2302602;Camocim;2017;9
3540705;"Porto Ferreira";2017;5
2926905;"Rio do Pires";2017;0
3538105;Pindorama;2017;2
1304237;Tonantins;2017;0
2919009;Lajedinho;2017;2
2705507;Murici;2017;19
2302701;"Campos Sales";2017;15
3110608;Cambuí;2017;2
3553500;Tapiraí;2017;1
3141405;Medina;2017;25
4207858;Irati;2017;0
5000807;Anaurilândia;2017;1
4107009;Curiúva;2017;2
2302800;Canindé;2017;30
3544301;Roseira;2017;4
3513207;"Cristais Paulista";2017;0
4215604;"Santa Rosa de Lima";2017;0
2919058;"Lajedo do Tabocal";2017;0
3204203;Piúma;2017;5
4302378;"Bom Progresso";2017;0
2302909;Capistrano;2017;5
3503901;Arujá;2017;12
3170206;Uberlândia;2017;119
3141306;Medeiros;2017;0
4121356;"Rancho Alegre D'Oeste";2017;0
5000708;Anastácio;2017;6
1100098;"Espigão D'Oeste";2017;7
2303006;Caridade;2017;8
2926806;"Rio do Antônio";2017;0
4108551;"Godoy Moreira";2017;1
1101468;"Pimenteiras do Oeste";2017;1
1100288;"Rolim de Moura";2017;13
4211892;Painel;2017;0
3158607;"Santana do Deserto";2017;0
2303105;Cariré;2017;3
2919108;Lamarão;2017;3
4106001;Congonhinhas;2017;1
3141207;Matutina;2017;2
2807402;"Tobias Barreto";2017;17
5000609;Amambai;2017;15
3108206;"Bonfinópolis de Minas";2017;0
2303204;Caririaçu;2017;8
3532900;"Nova Europa";2017;0
3513306;Cruzália;2017;0
3141108;Matozinhos;2017;16
3112802;Capitólio;2017;1
4205605;Galvão;2017;1
4215554;"Santa Helena";2017;0
2303303;Cariús;2017;9
2919157;Lapão;2017;15
5202502;Aruanã;2017;4
4121406;Realeza;2017;3
1304260;Uarini;2017;1
5000252;Alcinópolis;2017;0
3102605;Andradas;2017;1
2303402;Carnaubal;2017;1
3530508;Mococa;2017;1
1600600;Santana;2017;62
3141009;"Mato Verde";2017;1
5209291;Guaraíta;2017;0
2807501;"Tomar do Geru";2017;4
2705606;"Novo Lino";2017;2
2303501;Cascavel;2017;44
2919207;"Lauro de Freitas";2017;187
3553401;Tanabi;2017;2
2700201;Anadia;2017;8
3513405;Cruzeiro;2017;15
5000203;"Água Clara";2017;1
3538204;Pinhalzinho;2017;0
2303600;Catarina;2017;5
2926707;"Rio de Contas";2017;0
1508407;Xinguara;2017;17
4307815;"Estrela Velha";2017;0
3140902;Matipó;2017;10
4103024;"Boa Esperança do Iguaçu";2017;0
4215505;"Santa Cecília";2017;5
2303659;Catunda;2017;4
2919306;Lençóis;2017;9
5203559;Bonfinópolis;2017;2
4121505;Rebouças;2017;0
1703826;Cachoeirinha;2017;1
4323804;Xangri-lá;2017;2
1713700;"Monte Santo do Tocantins";2017;1
2303709;Caucaia;2017;327
5208608;Goianésia;2017;11
4302352;"Bom Princípio";2017;0
2807600;Umbaúba;2017;9
4103503;Califórnia;2017;3
3170107;Uberaba;2017;52
2919405;"Licínio de Almeida";2017;0
2303808;Cedro;2017;4
4204905;Descanso;2017;0
3304524;"Rio das Ostras";2017;68
3140852;"Matias Cardoso";2017;1
5216809;"Petrolina de Goiás";2017;1
4323770;Westfalia;2017;0
4100806;"Alvorada do Sul";2017;4
2303907;Chaval;2017;1
2926657;"Ribeirão do Largo";2017;2
3513504;Cubatão;2017;20
5204854;"Campo Limpo de Goiás";2017;7
1304302;Urucará;2017;2
5107875;Sapezal;2017;6
3102506;"Amparo do Serra";2017;0
2303931;Choró;2017;1
4215455;Sangão;2017;1
2919504;"Livramento de Nossa Senhora";2017;3
1506583;"Santa Maria das Barreiras";2017;11
4207908;Irineópolis;2017;0
4323754;"Vitória das Missões";2017;0
3140803;"Matias Barbosa";2017;0
2303956;Chorozinho;2017;21
4211900;Palhoça;2017;42
1505437;"Ourilândia do Norte";2017;12
4121604;Renascença;2017;0
5200100;Abadiânia;2017;8
2900108;Abaíra;2017;0
3540606;"Porto Feliz";2017;4
2304004;Coreaú;2017;11
2919553;"Luís Eduardo Magalhães";2017;46
3553302;Tambaú;2017;2
4305447;Chuvisca;2017;0
3538303;Piquerobi;2017;1
4323705;"Vista Gaúcha";2017;0
3140704;"Mateus Leme";2017;10
2304103;Crateús;2017;31
3543105;"Ribeirão Corrente";2017;2
3513603;Cunha;2017;4
2705705;"Olho d'Água das Flores";2017;13
5212204;Jussara;2017;13
4215406;"Salto Veloso";2017;0
2919603;Macajuba;2017;1
2304202;Crato;2017;60
3162252;"São João da Lagoa";2017;0
4302303;"Bom Jesus";2017;0
2926608;"Ribeira do Pombal";2017;20
3140605;Materlândia;2017;2
4323606;"Vista Alegre do Prata";2017;0
4121703;Reserva;2017;12
2304236;Croatá;2017;4
1101484;"São Felipe D'Oeste";2017;0
2102200;Buriti;2017;3
2900207;Abaré;2017;3
3170057;Ubaporanga;2017;0
3201803;"Divino de São Lourenço";2017;0
2919702;Macarani;2017;4
2304251;Cruz;2017;7
4306700;"Dona Francisca";2017;2
3513702;Descalvado;2017;6
3140555;"Mata Verde";2017;3
1304401;Urucurituba;2017;3
4323507;"Vista Alegre";2017;0
3158508;"Santana de Pirapama";2017;0
2304269;"Deputado Irapuan Pinheiro";2017;3
2926509;"Ribeira do Amparo";2017;4
2104602;"Governador Eugênio Barros";2017;2
3533007;"Nova Granada";2017;5
4215356;Saltinho;2017;1
3300159;Aperibé;2017;1
2919801;Macaúbas;2017;7
2304277;Ererê;2017;0
3108107;Bonfim;2017;1
4108601;Goioerê;2017;12
3140530;"Martins Soares";2017;0
4113908;Mallet;2017;0
4323457;"Vila Nova do Sul";2017;1
4121752;"Reserva do Iguaçu";2017;1
2304285;Eusébio;2017;56
4212007;"Palma Sola";2017;2
1600055;"Serra do Navio";2017;2
2700300;Arapiraca;2017;138
3302700;Maricá;2017;56
3553203;Taiúva;2017;1
2919900;Macururé;2017;3
2304301;"Farias Brito";2017;10
3102407;"Alvorada de Minas";2017;1
3513801;Diadema;2017;59
3140506;"Martinho Campos";2017;2
3538501;Piquete;2017;4
4323408;"Vila Maria";2017;1
3502754;Araçariguama;2017;3
2304350;Forquilha;2017;10
2900306;Acajutiba;2017;15
4112405;Japurá;2017;1
1713601;"Monte do Carmo";2017;0
5216452;Perolândia;2017;1
4215307;Salete;2017;0
2919926;"Madre de Deus";2017;12
2304400;Fortaleza;2017;2145
2705804;"Olho d'Água do Casado";2017;2
2612554;"Santa Filomena";2017;4
2926400;"Riacho de Santana";2017;5
1400027;Amajari;2017;8
4323358;"Vila Lângaro";2017;0
3140407;Marmelópolis;2017;0
2304459;Fortim;2017;8
3545001;Salesópolis;2017;1
2100402;"Altamira do Maranhão";2017;3
4121802;"Ribeirão Claro";2017;1
3108008;"Bom Sucesso";2017;5
1100106;Guajará-Mirim;2017;6
4302253;"Boa Vista do Sul";2017;0
2304509;Frecheirinha;2017;4
2919959;Maetinga;2017;0
3304557;"Rio de Janeiro";2017;1845
2900355;Adustina;2017;1
3513850;"Dirce Reis";2017;0
4323309;"Vila Flores";2017;0
3140308;Marliéria;2017;2
2304608;"General Sampaio";2017;3
1101005;"Governador Jorge Teixeira";2017;5
2926301;"Riachão do Jacuípe";2017;9
4212056;Palmeira;2017;1
4111803;Jacarezinho;2017;8
4215208;Romelândia;2017;0
2920007;Maiquinique;2017;3
2304657;Graça;2017;1
3102308;Alvinópolis;2017;1
4208005;Itá;2017;0
3140209;"Maripá de Minas";2017;0
3170008;Ubaí;2017;2
4323200;"Victor Graeff";2017;0
4121901;"Ribeirão do Pinhal";2017;1
2304707;Granja;2017;5
4305439;Chuí;2017;5
3540507;Porangaba;2017;1
3161007;"São Domingos do Prata";2017;4
3140159;"Mário Campos";2017;1
3553104;Taiaçu;2017;3
3538600;Piracaia;2017;1
2304806;Granjeiro;2017;1
2920106;Mairi;2017;11
3513900;Divinolândia;2017;1
2900405;"Água Fria";2017;12
2705903;"Olho d'Água Grande";2017;1
4323101;"Vicente Dutra";2017;1
2614006;Serrita;2017;2
2304905;Groaíras;2017;0
1702208;Araguatins;2017;9
3545605;"Santa Adélia";2017;0
3140100;Marilac;2017;1
1400050;"Alto Alegre";2017;35
4215109;Rodeio;2017;0
2920205;Malhada;2017;3
2304954;Guaiúba;2017;15
4205704;Garopaba;2017;3
5219753;"Santo Antônio do Descoberto";2017;42
4122008;"Rio Azul";2017;1
4302238;"Boa Vista do Incra";2017;0
4323002;Viamão;2017;129
2926202;"Riachão das Neves";2017;5
2305001;"Guaraciaba do Norte";2017;5
5209200;Guapó;2017;11
3169901;Ubá;2017;27
3140001;Mariana;2017;16
1600550;Pracuúba;2017;0
3514007;Dobrada;2017;0
2900504;"Érico Cardoso";2017;0
2305100;Guaramiranga;2017;1
2920304;"Malhada de Pedras";2017;1
3529203;Martinópolis;2017;5
3503950;Aspásia;2017;0
3533106;"Nova Guataporanga";2017;2
4322905;Viadutos;2017;0
1600105;Amapá;2017;1
2305209;Hidrolândia;2017;8
2700409;Atalaia;2017;30
2100832;Apicum-Açu;2017;4
3139904;"Maria da Fé";2017;0
4215075;Riqueza;2017;1
4108650;Goioxim;2017;1
2920403;"Manoel Vitorino";2017;1
2305233;Horizonte;2017;88
5210604;Itaguaru;2017;0
3102209;Alvarenga;2017;1
4122107;"Rio Bom";2017;0
2926103;Retirolândia;2017;1
4322855;"Vespasiano Correa";2017;0
1713304;Miranorte;2017;6
2305266;Ibaretama;2017;4
3530607;"Mogi das Cruzes";2017;26
4212106;Palmitos;2017;1
2900603;Aiquara;2017;2
5216403;Paraúna;2017;5
3553005;Taguaí;2017;0
2920452;Mansidão;2017;1
2305308;Ibiapina;2017;3
2706000;Olivença;2017;2
3514106;"Dois Córregos";2017;2
3139805;"Mar de Espanha";2017;3
1400100;"Boa Vista";2017;149
4322806;Veranópolis;2017;2
3538709;Piracicaba;2017;31
2305332;Ibicuitinga;2017;9
3501400;"Álvaro de Carvalho";2017;0
5207808;Firminópolis;2017;0
5204904;"Campos Belos";2017;8
1506609;"Santa Maria do Pará";2017;8
4215059;"Rio Rufino";2017;0
2920502;Maracás;2017;14
2305357;Icapuí;2017;8
3111903;"Cana Verde";2017;0
3301009;"Campos dos Goytacazes";2017;186
4302220;"Boa Vista do Cadeado";2017;0
4103008;"Boa Esperança";2017;0
4322707;"Vera Cruz";2017;6
3139706;Maravilhas;2017;0
2305407;Icó;2017;27
2926004;Remanso;2017;14
3169802;Turvolândia;2017;0
4122156;"Rio Bonito do Iguaçu";2017;10
2900702;Alagoinhas;2017;88
3304607;"Santa Maria Madalena";2017;1
3158409;"Santana de Cataguases";2017;1
2305506;Iguatu;2017;36
2920601;Maragogipe;2017;34
3514205;Dolcinópolis;2017;0
3107901;"Bom Repouso";2017;1
5221601;Uruaçu;2017;17
4322608;"Venâncio Aires";2017;12
3139607;Mantena;2017;10
2305605;Independência;2017;3
3110509;Camanducaia;2017;2
2925956;"Rafael Jambeiro";2017;3
4212205;Papanduva;2017;4
3501707;"Américo Brasiliense";2017;4
4215000;"Rio Negrinho";2017;7
2920700;Maraú;2017;6
2305654;Ipaporanga;2017;3
4305405;Chiapetta;2017;0
3102100;"Alto Rio Doce";2017;1
5107941;Tabaporã;2017;2
2102309;"Buriti Bravo";2017;8
4322558;Vanini;2017;0
3139508;Manhumirim;2017;3
2305704;Ipaumirim;2017;0
5220603;Silvânia;2017;2
2900801;Alcobaça;2017;6
4122172;"Rio Branco do Ivaí";2017;0
1400159;Bonfim;2017;1
3552908;Taciba;2017;2
3540408;Populina;2017;0
2305803;Ipu;2017;12
2920809;"Marcionílio Souza";2017;1
3514304;Dourado;2017;1
2706109;"Ouro Branco";2017;3
3538808;Piraju;2017;2
4322541;"Vale Real";2017;0
3139409;Manhuaçu;2017;12
2305902;Ipueiras;2017;7
2925931;Quixabeira;2017;2
1505106;Óbidos;2017;9
4208104;Itaiópolis;2017;1
4214904;"Rio Fortuna";2017;0
2920908;Mascote;2017;16
3543006;"Ribeirão Branco";2017;3
2306009;Iracema;2017;1
5203500;"Bom Jesus de Goiás";2017;16
4302204;"Boa Vista do Buricá";2017;1
1600154;"Pedra Branca do Amapari";2017;2
3139300;Manga;2017;8
4322533;"Vale do Sol";2017;0
4122206;"Rio Branco do Sul";2017;17
2306108;Irauçuba;2017;13
2925907;Quijingue;2017;3
3169703;Turmalina;2017;1
3158300;"Santana da Vargem";2017;0
1100296;"Santa Luzia D'Oeste";2017;3
3204104;Pinheiros;2017;10
2921005;"Mata de São João";2017;37
2306207;Itaiçaba;2017;2
2900900;Almadina;2017;6
3514403;Dracena;2017;3
2101400;Balsas;2017;47
4212239;Paraíso;2017;0
4322525;"Vale Verde";2017;0
3139250;Mamonas;2017;1
2306256;Itaitinga;2017;46
4306601;"Dom Pedrito";2017;9
3533205;"Nova Independência";2017;0
4214805;"Rio do Sul";2017;3
5216304;Paranaiguara;2017;3
2921054;Matina;2017;4
1505700;"Ponta de Pedras";2017;2
2306306;Itapagé;2017;30
4114005;Mamborê;2017;0
4108700;"Grandes Rios";2017;1
1713205;"Miracema do Tocantins";2017;5
1400175;Cantá;2017;5
4322509;Vacaria;2017;12
3107802;"Bom Jesus do Galho";2017;4
2306405;Itapipoca;2017;10
2700508;"Barra de Santo Antônio";2017;12
2100055;Açailândia;2017;56
3139201;Malacacheta;2017;3
2706208;Palestina;2017;0
3538907;Pirajuí;2017;2
2921104;"Medeiros Neto";2017;11
2306504;Itapiúna;2017;9
2901007;Amargosa;2017;13
3552809;"Taboão da Serra";2017;32
4122305;"Rio Negro";2017;3
3514502;Duartina;2017;0
4322400;Uruguaiana;2017;16
3202801;Itapemirim;2017;13
2306553;Itarema;2017;22
2925808;Queimadas;2017;7
4307302;"Erval Seco";2017;2
3139102;"Madre de Deus de Minas";2017;1
3102050;"Alto Caparaó";2017;0
3301603;"Duas Barras";2017;0
4214706;"Rio dos Cedros";2017;0
2306603;Itatira;2017;3
2921203;"Miguel Calmon";2017;8
4205803;Garuva;2017;4
4100103;Abatiá;2017;0
2614105;Sertânia;2017;9
4322376;Unistalda;2017;0
3139003;Machado;2017;11
2306702;Jaguaretama;2017;7
4302154;"Boa Vista das Missões";2017;0
1720655;Silvanópolis;2017;0
4122404;Rolândia;2017;11
1200138;Bujari;2017;2
2925758;"Presidente Tancredo Neves";2017;12
2901106;"Amélia Rodrigues";2017;15
2306801;Jaguaribara;2017;5
2921302;Milagres;2017;7
3304706;"Santo Antônio de Pádua";2017;7
3110400;Camacho;2017;1
3514601;Dumont;2017;0
4322350;"União da Serra";2017;0
3138906;Machacalis;2017;1
2306900;Jaguaribe;2017;9
4305371;Charrua;2017;1
4212254;"Passo de Torres";2017;2
3102001;Alterosa;2017;1
1400209;Caracaraí;2017;12
4208203;Itajaí;2017;47
4214607;"Rio do Oeste";2017;0
2307007;Jaguaruana;2017;21
2921401;Mirangaba;2017;1
3169604;Tupaciguara;2017;7
2706307;"Palmeira dos Índios";2017;32
2104081;"Fernando Falcão";2017;0
4322343;Ubiretama;2017;0
3138807;Luz;2017;0
2307106;Jardim;2017;7
2901155;"América Dourada";2017;5
1200500;"Sena Madureira";2017;18
4122503;Roncador;2017;0
5209150;Gouvelândia;2017;0
3552700;Tabatinga;2017;1
1600535;"Porto Grande";2017;11
2307205;Jati;2017;2
3540309;"Pontes Gestal";2017;0
3514700;Echaporã;2017;0
2921450;Mirante;2017;0
3138708;Luminárias;2017;0
4322327;Turuçu;2017;0
4205001;"Dionísio Cerqueira";2017;2
2307254;"Jijoca de Jericoacoara";2017;9
3539004;Pirangi;2017;2
3160959;"São Domingos das Dores";2017;2
1600204;Calçoene;2017;3
3544251;Rosana;2017;1
4214508;"Rio do Campo";2017;1
2921500;"Monte Santo";2017;12
2307304;"Juazeiro do Norte";2017;148
3205036;"Vargem Alta";2017;8
1718865;"Santa Fé do Araguaia";2017;0
2925709;"Presidente Jânio Quadros";2017;0
4302105;"Bento Gonçalves";2017;39
4322301;Tuparendi;2017;0
3138682;Luislândia;2017;1
2307403;Jucás;2017;13
5208707;Goiânia;2017;585
3169505;Tumiritinga;2017;5
4122602;Rondon;2017;0
5216007;Panamá;2017;0
3504008;Assis;2017;9
2921609;Morpará;2017;3
2307502;"Lavras da Mangabeira";2017;11
2901205;Anagé;2017;3
3514809;Eldorado;2017;1
1712801;"Maurilândia do Tocantins";2017;1
1400233;Caroebe;2017;1
4322251;Tupandi;2017;0
3158201;"Santa Maria do Suaçuí";2017;8
2307601;"Limoeiro do Norte";2017;54
3530706;"Mogi Guaçu";2017;16
3533254;Novais;2017;0
3138674;Luisburgo;2017;1
3101904;Alpinópolis;2017;1
4104451;Cantagalo;2017;1
4214409;"Rio das Antas";2017;1
2307635;Madalena;2017;8
2921708;"Morro do Chapéu";2017;16
4108809;Guaíra;2017;13
1506708;"Santana do Araguaia";2017;17
5200050;"Abadia de Goiás";2017;4
4322202;Tupanciretã;2017;4
5204953;"Campos Verdes";2017;1
2307650;Maracanaú;2017;308
2700607;"Barra de São Miguel";2017;14
2925600;"Presidente Dutra";2017;3
4212270;"Passos Maia";2017;1
3138658;Lontra;2017;1
3552601;Tabapuã;2017;2
5212253;"Lagoa Santa";2017;1
2307700;Maranguape;2017;89
3205002;Serra;2017;320
3514908;"Elias Fausto";2017;1
4122651;"Rosário do Ivaí";2017;0
2921807;Mortugaba;2017;0
4322186;"Tupanci do Sul";2017;0
2901304;Andaraí;2017;5
2307809;Marco;2017;17
3539103;"Pirapora do Bom Jesus";2017;4
2706406;"Pão de Açúcar";2017;10
3138625;"Limeira do Oeste";2017;0
3112505;"Capim Branco";2017;1
3101805;Alpercata;2017;4
4214300;"Rancho Queimado";2017;0
2307908;Martinópole;2017;0
2921906;Mucugê;2017;1
3502101;Andradina;2017;26
3107703;"Bom Jesus do Amparo";2017;2
2102325;Buriticupu;2017;26
4322152;Tunas;2017;0
3138609;"Lima Duarte";2017;2
2308005;Massapê;2017;14
2925501;Prado;2017;20
4302055;"Benjamin Constant do Sul";2017;0
4122701;Sabáudia;2017;0
1400282;Iracema;2017;3
4102901;Bituruna;2017;2
2901353;Andorinha;2017;3
2308104;Mauriti;2017;14
3201704;"Conceição do Castelo";2017;2
3514924;Elisiário;2017;2
2922003;Mucuri;2017;23
4204459;"Coronel Martins";2017;0
4322103;Tucunduva;2017;0
3138500;Liberdade;2017;2
2308203;Meruoca;2017;1
4113007;Jussara;2017;0
2925402;Potiraguá;2017;3
2104628;"Governador Luiz Rocha";2017;1
3304755;"São Francisco de Itabapoana";2017;13
3169406;"Três Pontas";2017;2
4208302;Itapema;2017;16
2308302;Milagres;2017;7
4214201;Quilombo;2017;2
2922052;"Mulungu do Morro";2017;12
5221197;"Terezópolis de Goiás";2017;4
3138401;Leopoldina;2017;9
4322004;Triunfo;2017;5
4122800;"Salgado Filho";2017;0
2308351;Milhã;2017;2
4305355;Charqueadas;2017;5
4212304;"Paulo Lopes";2017;0
1600212;Cutias;2017;2
1100049;Cacoal;2017;11
3552551;Suzanápolis;2017;1
2706422;Pariconha;2017;1
2308377;Miraíma;2017;5
3540259;Pontalinda;2017;0
3514957;Embaúba;2017;0
2922102;"Mundo Novo";2017;2
2901403;Angical;2017;1
4321956;"Trindade do Sul";2017;0
3138351;"Leme do Prado";2017;0
2308401;"Missão Velha";2017;17
3539202;Pirapozinho;2017;3
3528205;Macedônia;2017;0
3542909;"Ribeirão Bonito";2017;1
5215900;Palminópolis;2017;0
4306551;"Dom Pedro de Alcântara";2017;0
4214151;Princesa;2017;1
2308500;Mombaça;2017;23
2922201;"Muniz Ferreira";2017;1
2700706;Batalha;2017;10
1712702;Mateiros;2017;0
1400308;Mucajaí;2017;12
4321907;"Três Passos";2017;4
2612604;"Santa Maria da Boa Vista";2017;29
2308609;"Monsenhor Tabosa";2017;7
2925303;"Porto Seguro";2017;147
3300100;"Angra dos Reis";2017;103
3138302;"Leandro Ferreira";2017;1
4302006;"Barros Cassal";2017;3
3169356;"Três Marias";2017;9
2901502;Anguera;2017;7
2308708;"Morada Nova";2017;46
3158102;"Santa Maria do Salto";2017;0
3204054;"Pedro Canário";2017;8
4122909;"Salto do Itararé";2017;0
3515004;Embu;2017;16
4321857;"Três Palmeiras";2017;0
2922250;"Muquém de São Francisco";2017;2
2308807;Moraújo;2017;1
3107604;"Bom Jesus da Penha";2017;0
3533304;"Nova Luzitânia";2017;0
3138203;Lavras;2017;11
2925253;"Ponto Novo";2017;6
4106100;"Conselheiro Mairinck";2017;0
4212403;"Pedras Grandes";2017;0
2308906;Morrinhos;2017;5
3101706;Almenara;2017;7
4108908;Guairaçá;2017;3
4214102;"Presidente Nereu";2017;0
3138104;Lassance;2017;2
4321832;"Três Forquilhas";2017;0
4123006;"Salto do Lontra";2017;5
2309003;Mucambo;2017;6
2922300;Muritiba;2017;25
3501509;Alvinlândia;2017;0
4114104;Mandaguaçu;2017;5
3138005;Laranjal;2017;0
1702158;Araguanã;2017;3
4107207;"Dois Vizinhos";2017;6
2309102;Mulungu;2017;8
2706448;Paripueira;2017;5
3552502;Suzano;2017;42
3539301;Pirassununga;2017;5
3515103;Embu-Guaçu;2017;5
4321808;"Três de Maio";2017;1
2922409;Mutuípe;2017;10
2309201;"Nova Olinda";2017;3
2901601;Antas;2017;4
2614204;Sirinhaém;2017;39
3137908;Lamim;2017;2
1400407;Normandia;2017;1
3162203;"São João Batista do Glória";2017;2
4205902;Gaspar;2017;9
2309300;"Nova Russas";2017;12
2612109;Salgadinho;2017;1
4214003;"Presidente Getúlio";2017;1
4123105;"Santa Amélia";2017;3
2922508;Nazaré;2017;15
4321709;"Três Coroas";2017;2
3110301;Caldas;2017;2
2309409;"Novo Oriente";2017;9
4301958;"Barra Funda";2017;0
2925204;Pojuca;2017;38
3137809;Lambari;2017;3
3169307;"Três Corações";2017;13
4104907;Castro;2017;15
5209101;Goiatuba;2017;10
2309458;Ocara;2017;13
1600501;Oiapoque;2017;6
3515129;Emilianópolis;2017;0
2901700;"Antônio Cardoso";2017;1
2922607;"Nilo Peçanha";2017;6
4321667;"Três Cachoeiras";2017;0
4305306;Chapada;2017;1
2309508;Orós;2017;6
3504107;Atibaia;2017;14
2706505;"Passo de Camaragibe";2017;7
3137700;Lajinha;2017;6
3304805;"São Fidélis";2017;3
1600238;"Ferreira Gomes";2017;5
3101631;"Alfredo Vasconcelos";2017;0
2309607;Pacajus;2017;105
4213906;"Presidente Castello Branco";2017;0
3169208;Tombos;2017;1
4123204;"Santa Cecília do Pavão";2017;3
2922656;Nordestina;2017;4
4321634;"Três Arroios";2017;0
1712504;"Marianópolis do Tocantins";2017;3
2309706;Pacatuba;2017;60
5210562;Itaguari;2017;0
4208401;Itapiranga;2017;2
2925105;Poções;2017;30
